index,query,blocked,l1_ms,l2_ms,l3_ms,total_ms
0,Nghị định 13 quy định gì?,False,0.2882080152630806,0.0009170034900307655,7.208041992271319,7.51
1,Quyền của chủ thể dữ liệu?,False,0.19429100211709738,0.00045797787606716156,1.0491670109331608,1.26
2,Mức thuế GTGT 10% áp dụng khi nào?,False,0.1880000054370612,0.0002910092007368803,0.8369169954676181,1.03
3,Dữ liệu nhạy cảm là gì?,True,0.16066699754446745,0,0,0.17
4,Thời hạn nộp tờ khai thuế?,False,0.12237500050105155,0.0002500019036233425,0.7276669784914702,0.86
5,Điều kiện hoàn thuế GTGT?,False,0.12824998702853918,0.0002910092007368803,0.677958014421165,0.81
6,Trách nhiệm bên kiểm soát dữ liệu?,True,0.12379098916426301,0,0,0.13
7,Xử phạt vi phạm NĐ 13 thế nào?,False,0.11649998486973345,0.00029199873097240925,0.7983749965205789,0.92
8,Chuyển dữ liệu ra nước ngoài có cần điều kiện gì?,True,0.14641598681919277,0,0,0.15
9,Đăng ký bảo vệ dữ liệu cá nhân ở đâu?,False,0.11616598931141198,0.0002500019036233425,0.6540000031236559,0.77
10,Nghị định 13 quy định gì?,False,0.1317080168519169,0.0002500019036233425,0.7146669959183782,0.85
11,Quyền của chủ thể dữ liệu?,False,0.13870798284187913,0.00029199873097240925,0.72320899926126,0.87
12,Mức thuế GTGT 10% áp dụng khi nào?,False,0.14562500291503966,0.0002500019036233425,0.6992080016061664,0.85
13,Dữ liệu nhạy cảm là gì?,True,0.1348750083707273,0,0,0.14
14,Thời hạn nộp tờ khai thuế?,False,0.18333300249651074,0.00029199873097240925,0.7326249906327575,0.92
15,Điều kiện hoàn thuế GTGT?,False,0.1512089802417904,0.0002910092007368803,0.7949999999254942,0.95
16,Trách nhiệm bên kiểm soát dữ liệu?,True,0.13925001258030534,0,0,0.14
17,Xử phạt vi phạm NĐ 13 thế nào?,False,0.1585839781910181,0.000333995558321476,0.7761669985484332,0.94
18,Chuyển dữ liệu ra nước ngoài có cần điều kiện gì?,True,0.13108400162309408,0,0,0.13
19,Đăng ký bảo vệ dữ liệu cá nhân ở đâu?,False,0.13725002645514905,0.00029199873097240925,0.7016250165179372,0.84
20,Nghị định 13 quy định gì?,False,0.20641699666157365,0.00029199873097240925,0.6657079793512821,0.88
21,Quyền của chủ thể dữ liệu?,False,0.12454201350919902,0.0002500019036233425,0.6386669992934912,0.77
22,Mức thuế GTGT 10% áp dụng khi nào?,False,0.13470801059156656,0.0002500019036233425,0.7891669811215252,0.93
23,Dữ liệu nhạy cảm là gì?,True,0.14037502114661038,0,0,0.14
24,Thời hạn nộp tờ khai thuế?,False,0.12195800081826746,0.0002499727997928858,0.7360000163316727,0.86
25,Điều kiện hoàn thuế GTGT?,False,0.14725001528859138,0.0002910092007368803,0.7589169836137444,0.92
26,Trách nhiệm bên kiểm soát dữ liệu?,True,0.1418330066371709,0,0,0.15
27,Xử phạt vi phạm NĐ 13 thế nào?,False,0.127042003441602,0.00029098009690642357,0.6441669829655439,0.78
28,Chuyển dữ liệu ra nước ngoài có cần điều kiện gì?,True,0.1230000052601099,0,0,0.13
29,Đăng ký bảo vệ dữ liệu cá nhân ở đâu?,False,0.11904200073331594,0.00029199873097240925,0.6297499930951744,0.75
30,Nghị định 13 quy định gì?,False,0.12766601867042482,0.0002499727997928858,0.6727500003762543,0.8
31,Quyền của chủ thể dữ liệu?,False,0.13008402311243117,0.0002500019036233425,0.6448340136557817,0.78
32,Mức thuế GTGT 10% áp dụng khi nào?,False,0.1312500098720193,0.00029098009690642357,0.6110420217737556,0.75
33,Dữ liệu nhạy cảm là gì?,True,0.12204202357679605,0,0,0.13
34,Thời hạn nộp tờ khai thuế?,False,0.14554100926034153,0.00029199873097240925,0.6359169783536345,0.79
35,Điều kiện hoàn thuế GTGT?,False,0.1974159968085587,0.0002910092007368803,0.7730840006843209,0.98
36,Trách nhiệm bên kiểm soát dữ liệu?,True,0.20379197667352855,0,0,0.21
37,Xử phạt vi phạm NĐ 13 thế nào?,False,0.1794580020941794,0.0002500019036233425,0.9411250066477805,1.13
38,Chuyển dữ liệu ra nước ngoài có cần điều kiện gì?,True,0.22133300080895424,0,0,0.23
39,Đăng ký bảo vệ dữ liệu cá nhân ở đâu?,False,0.18175001605413854,0.0002910092007368803,0.6115420255810022,0.8
40,Nghị định 13 quy định gì?,False,0.11166700278408825,0.0003329769242554903,0.6615839956793934,0.78
41,Quyền của chủ thể dữ liệu?,False,0.13012500130571425,0.00029199873097240925,0.655500014545396,0.79
42,Mức thuế GTGT 10% áp dụng khi nào?,False,0.12716700439341366,0.0002500019036233425,0.6170829874463379,0.75
43,Dữ liệu nhạy cảm là gì?,True,0.13662499259226024,0,0,0.14
44,Thời hạn nộp tờ khai thuế?,False,0.12004101881757379,0.0002500019036233425,0.6278329819906503,0.75
45,Điều kiện hoàn thuế GTGT?,False,0.19341701408848166,0.0002500019036233425,0.7362079923041165,0.94
46,Trách nhiệm bên kiểm soát dữ liệu?,True,0.13966599362902343,0,0,0.14
47,Xử phạt vi phạm NĐ 13 thế nào?,False,0.11687498772516847,0.00029199873097240925,0.6371249910444021,0.76
48,Chuyển dữ liệu ra nước ngoài có cần điều kiện gì?,True,0.13062500511296093,0,0,0.13
49,Đăng ký bảo vệ dữ liệu cá nhân ở đâu?,False,0.13579201186075807,0.0002500019036233425,0.6078750011511147,0.75
50,Nghị định 13 quy định gì?,False,0.12054099352099001,0.00020899460650980473,0.6131670088507235,0.74
51,Quyền của chủ thể dữ liệu?,False,0.12495799455791712,0.00020800507627427578,0.650082976790145,0.78
52,Mức thuế GTGT 10% áp dụng khi nào?,False,0.13558397768065333,0.00029199873097240925,0.7745419861748815,0.92
53,Dữ liệu nhạy cảm là gì?,True,0.15645800158381462,0,0,0.16
