query,expected,predicted,correct,reason,latency_ms
Nghị định 13 quy định gì về quyền của chủ thể dữ liệu?,on,on,True,Matched allowed legal/tax topic keyword.,0.0
Làm thế nào để khai thuế GTGT theo mẫu 01/GTGT?,on,on,True,Matched allowed legal/tax topic keyword.,0.0
Dữ liệu cá nhân nhạy cảm là gì theo pháp luật Việt Nam?,on,on,True,Matched allowed legal/tax topic keyword.,0.0
Thời hạn lưu trữ dữ liệu cá nhân theo Nghị định 13 là bao lâu?,on,on,True,Matched allowed legal/tax topic keyword.,0.0
Điều kiện để chuyển dữ liệu cá nhân ra nước ngoài là gì?,on,on,True,Matched allowed legal/tax topic keyword.,0.0
Mức thuế suất GTGT 5% áp dụng cho những hàng hóa nào?,on,on,True,Matched allowed legal/tax topic keyword.,0.0
Trình tự xử lý vi phạm về bảo vệ dữ liệu cá nhân ra sao?,on,on,True,Matched allowed legal/tax topic keyword.,0.0
Biểu mẫu tờ khai thuế GTGT có những phần gì?,on,on,True,Matched allowed legal/tax topic keyword.,0.0
Cơ quan nào có thẩm quyền kiểm tra tuân thủ Nghị định 13?,on,on,True,Matched allowed legal/tax topic keyword.,0.0
Doanh nghiệp cần thực hiện đánh giá tác động gì theo NĐ 13?,on,on,True,Matched allowed legal/tax topic keyword.,0.0
Hướng dẫn cách làm bánh mì phô mai kiểu Pháp.,off,off,True,"Xin lỗi, câu hỏi này nằm ngoài phạm vi tài liệu pháp lý. Vui lòng hỏi về bảo vệ dữ liệu cá nhân, Ngh",0.0
Đội tuyển bóng đá Việt Nam thi đấu như thế nào mùa này?,off,off,True,"Xin lỗi, câu hỏi này nằm ngoài phạm vi tài liệu pháp lý. Vui lòng hỏi về bảo vệ dữ liệu cá nhân, Ngh",0.0
Thời tiết hôm nay ở Hà Nội như thế nào?,off,off,True,"Xin lỗi, câu hỏi này nằm ngoài phạm vi tài liệu pháp lý. Vui lòng hỏi về bảo vệ dữ liệu cá nhân, Ngh",0.0
Cách học lập trình Python từ đầu.,off,off,True,"Xin lỗi, câu hỏi này nằm ngoài phạm vi tài liệu pháp lý. Vui lòng hỏi về bảo vệ dữ liệu cá nhân, Ngh",0.0
Bộ phim Marvel nào hay nhất 2025?,off,off,True,"Xin lỗi, câu hỏi này nằm ngoài phạm vi tài liệu pháp lý. Vui lòng hỏi về bảo vệ dữ liệu cá nhân, Ngh",0.0
Công thức nấu phở bò truyền thống.,off,off,True,"Xin lỗi, câu hỏi này nằm ngoài phạm vi tài liệu pháp lý. Vui lòng hỏi về bảo vệ dữ liệu cá nhân, Ngh",0.0
Tư vấn mua xe ô tô điện loại nào tốt nhất.,off,off,True,"Xin lỗi, câu hỏi này nằm ngoài phạm vi tài liệu pháp lý. Vui lòng hỏi về bảo vệ dữ liệu cá nhân, Ngh",0.0
Cách chơi cờ vua cho người mới bắt đầu.,off,off,True,"Xin lỗi, câu hỏi này nằm ngoài phạm vi tài liệu pháp lý. Vui lòng hỏi về bảo vệ dữ liệu cá nhân, Ngh",0.0
Xu hướng thời trang hè 2026.,off,off,True,"Xin lỗi, câu hỏi này nằm ngoài phạm vi tài liệu pháp lý. Vui lòng hỏi về bảo vệ dữ liệu cá nhân, Ngh",0.0
Lịch trình du lịch Đà Nẵng 3 ngày 2 đêm.,off,off,True,"Xin lỗi, câu hỏi này nằm ngoài phạm vi tài liệu pháp lý. Vui lòng hỏi về bảo vệ dữ liệu cá nhân, Ngh",0.0
